MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
18/02/2025 02:00 - 18/02/2025 03:00,BZN|NO1,5404.33,5412.98
18/02/2025 03:00 - 18/02/2025 04:00,BZN|NO1,5394.81,5382.89
18/02/2025 04:00 - 18/02/2025 05:00,BZN|NO1,5471.25,5412.26
18/02/2025 05:00 - 18/02/2025 06:00,BZN|NO1,5630.86,5660.49
18/02/2025 06:00 - 18/02/2025 07:00,BZN|NO1,5997.22,6070.67
18/02/2025 07:00 - 18/02/2025 08:00,BZN|NO1,6413.95,6382.8
18/02/2025 08:00 - 18/02/2025 09:00,BZN|NO1,6573.65,6547.47
18/02/2025 09:00 - 18/02/2025 10:00,BZN|NO1,6456.26,6560.75
18/02/2025 10:00 - 18/02/2025 11:00,BZN|NO1,6318.66,6334.67
18/02/2025 11:00 - 18/02/2025 12:00,BZN|NO1,6237.45,6124.67
18/02/2025 12:00 - 18/02/2025 13:00,BZN|NO1,6015.8,6140.18
18/02/2025 13:00 - 18/02/2025 14:00,BZN|NO1,5823.75,5826.23
18/02/2025 14:00 - 18/02/2025 15:00,BZN|NO1,5755.65,5758.37
18/02/2025 15:00 - 18/02/2025 16:00,BZN|NO1,5761.6,5768.32
18/02/2025 16:00 - 18/02/2025 17:00,BZN|NO1,5832.78,5909.41
18/02/2025 17:00 - 18/02/2025 18:00,BZN|NO1,6032.79,5947.71
18/02/2025 18:00 - 18/02/2025 19:00,BZN|NO1,6102.89,5928.91
18/02/2025 19:00 - 18/02/2025 20:00,BZN|NO1,6057.68,6075.55
18/02/2025 20:00 - 18/02/2025 21:00,BZN|NO1,5969.54,6084.81
18/02/2025 21:00 - 18/02/2025 22:00,BZN|NO1,5991.11,5942.36
18/02/2025 22:00 - 18/02/2025 23:00,BZN|NO1,5857.56,5929.53
18/02/2025 23:00 - 19/02/2025 00:00,BZN|NO1,5770.84,5616.5
19/02/2025 00:00 - 19/02/2025 01:00,BZN|NO1,5756.52,5643.92
19/02/2025 01:00 - 19/02/2025 02:00,BZN|NO1,5702.12,5673.94
19/02/2025 02:00 - 19/02/2025 03:00,BZN|NO1,5652.17,5600.99
19/02/2025 03:00 - 19/02/2025 04:00,BZN|NO1,5666.66,5601.1
19/02/2025 04:00 - 19/02/2025 05:00,BZN|NO1,5735.44,5722.79
19/02/2025 05:00 - 19/02/2025 06:00,BZN|NO1,5937.28,5885.46
19/02/2025 06:00 - 19/02/2025 07:00,BZN|NO1,6356.32,6352.55
19/02/2025 07:00 - 19/02/2025 08:00,BZN|NO1,6679.71,6738.56
19/02/2025 08:00 - 19/02/2025 09:00,BZN|NO1,6783.46,6656.96
19/02/2025 09:00 - 19/02/2025 10:00,BZN|NO1,6689.84,6694.11
19/02/2025 10:00 - 19/02/2025 11:00,BZN|NO1,6467.69,6558.21
19/02/2025 11:00 - 19/02/2025 12:00,BZN|NO1,6493.88,6349.38
19/02/2025 12:00 - 19/02/2025 13:00,BZN|NO1,6367.84,6422.03
19/02/2025 13:00 - 19/02/2025 14:00,BZN|NO1,6199.18,6193.07
19/02/2025 14:00 - 19/02/2025 15:00,BZN|NO1,6088.2,6115.74
19/02/2025 15:00 - 19/02/2025 16:00,BZN|NO1,6128.6,6102.14
19/02/2025 16:00 - 19/02/2025 17:00,BZN|NO1,6167.57,6217.49
19/02/2025 17:00 - 19/02/2025 18:00,BZN|NO1,6202.8,6302.18
19/02/2025 18:00 - 19/02/2025 19:00,BZN|NO1,6279.55,6235.11
19/02/2025 19:00 - 19/02/2025 20:00,BZN|NO1,6238.34,6275.14
19/02/2025 20:00 - 19/02/2025 21:00,BZN|NO1,6364.92,6247.22
19/02/2025 21:00 - 19/02/2025 22:00,BZN|NO1,6344.39,6337.53
19/02/2025 22:00 - 19/02/2025 23:00,BZN|NO1,6163.16,6158.97
19/02/2025 23:00 - 20/02/2025 00:00,BZN|NO1,5957.11,5996.01
20/02/2025 00:00 - 20/02/2025 01:00,BZN|NO1,5856.27,5779.41
20/02/2025 01:00 - 20/02/2025 02:00,BZN|NO1,5684.97,5790.36
20/02/2025 02:00 - 20/02/2025 03:00,BZN|NO1,5536.02,5623.23
20/02/2025 03:00 - 20/02/2025 04:00,BZN|NO1,5504.26,5498.13
20/02/2025 04:00 - 20/02/2025 05:00,BZN|NO1,5533.88,5517.58
20/02/2025 05:00 - 20/02/2025 06:00,BZN|NO1,5721.64,5651.03
20/02/2025 06:00 - 20/02/2025 07:00,BZN|NO1,6112.46,6097.91
20/02/2025 07:00 - 20/02/2025 08:00,BZN|NO1,6500.83,6507.04
20/02/2025 08:00 - 20/02/2025 09:00,BZN|NO1,6568.06,6527.91
20/02/2025 09:00 - 20/02/2025 10:00,BZN|NO1,6615.1,6450.39
20/02/2025 10:00 - 20/02/2025 11:00,BZN|NO1,6582.89,6480.64
20/02/2025 11:00 - 20/02/2025 12:00,BZN|NO1,6527.79,6431.96
20/02/2025 12:00 - 20/02/2025 13:00,BZN|NO1,6449.44,6362.38
20/02/2025 13:00 - 20/02/2025 14:00,BZN|NO1,6349.5,6289.54
20/02/2025 14:00 - 20/02/2025 15:00,BZN|NO1,6316.12,6240.2
20/02/2025 15:00 - 20/02/2025 16:00,BZN|NO1,6334.5,6329.49
20/02/2025 16:00 - 20/02/2025 17:00,BZN|NO1,6405.35,6462.72
20/02/2025 17:00 - 20/02/2025 18:00,BZN|NO1,6368.16,6380.19
20/02/2025 18:00 - 20/02/2025 19:00,BZN|NO1,6349.37,6320.81
20/02/2025 19:00 - 20/02/2025 20:00,BZN|NO1,6263.24,6272.33
20/02/2025 20:00 - 20/02/2025 21:00,BZN|NO1,6106.27,6181.32
20/02/2025 21:00 - 20/02/2025 22:00,BZN|NO1,5909.71,5965.63
20/02/2025 22:00 - 20/02/2025 23:00,BZN|NO1,5708.61,5772.64
20/02/2025 23:00 - 21/02/2025 00:00,BZN|NO1,5619.36,5550.95
21/02/2025 00:00 - 21/02/2025 01:00,BZN|NO1,5506.79,5464.41
21/02/2025 01:00 - 21/02/2025 02:00,BZN|NO1,5436.28,5427.49
21/02/2025 02:00 - 21/02/2025 03:00,BZN|NO1,5279.28,5392.07
21/02/2025 03:00 - 21/02/2025 04:00,BZN|NO1,5147.17,5216.36
21/02/2025 04:00 - 21/02/2025 05:00,BZN|NO1,5122.78,5213.85
21/02/2025 05:00 - 21/02/2025 06:00,BZN|NO1,5181.86,5268.47
21/02/2025 06:00 - 21/02/2025 07:00,BZN|NO1,5490.56,5536.3
21/02/2025 07:00 - 21/02/2025 08:00,BZN|NO1,5848.34,5922.04
21/02/2025 08:00 - 21/02/2025 09:00,BZN|NO1,5883.5,5981.07
21/02/2025 09:00 - 21/02/2025 10:00,BZN|NO1,6089.28,5883.75
21/02/2025 10:00 - 21/02/2025 11:00,BZN|NO1,6117.45,6071.2
21/02/2025 11:00 - 21/02/2025 12:00,BZN|NO1,6028.91,5984.66
21/02/2025 12:00 - 21/02/2025 13:00,BZN|NO1,5953.94,5903.54
21/02/2025 13:00 - 21/02/2025 14:00,BZN|NO1,5879.61,5843.46
21/02/2025 14:00 - 21/02/2025 15:00,BZN|NO1,5842.39,5820.54
21/02/2025 15:00 - 21/02/2025 16:00,BZN|NO1,5774.2,5882.87
21/02/2025 16:00 - 21/02/2025 17:00,BZN|NO1,5853.36,5871.84
21/02/2025 17:00 - 21/02/2025 18:00,BZN|NO1,5902.66,5923.54
21/02/2025 18:00 - 21/02/2025 19:00,BZN|NO1,5833.76,5841.24
21/02/2025 19:00 - 21/02/2025 20:00,BZN|NO1,5691.59,5711.58
21/02/2025 20:00 - 21/02/2025 21:00,BZN|NO1,5545.88,5461.8
21/02/2025 21:00 - 21/02/2025 22:00,BZN|NO1,5379.13,5362.27
21/02/2025 22:00 - 21/02/2025 23:00,BZN|NO1,5194.41,5219.45
21/02/2025 23:00 - 22/02/2025 00:00,BZN|NO1,4957.74,5100.07
22/02/2025 00:00 - 22/02/2025 01:00,BZN|NO1,4762.23,4811.61
22/02/2025 01:00 - 22/02/2025 02:00,BZN|NO1,4616.34,4765.63
22/02/2025 02:00 - 22/02/2025 03:00,BZN|NO1,4501.86,4632.13
22/02/2025 03:00 - 22/02/2025 04:00,BZN|NO1,4354.9,4478.8
22/02/2025 04:00 - 22/02/2025 05:00,BZN|NO1,4357.15,4334.09
22/02/2025 05:00 - 22/02/2025 06:00,BZN|NO1,4323.86,4406.3
22/02/2025 06:00 - 22/02/2025 07:00,BZN|NO1,4327.8,4406.2
22/02/2025 07:00 - 22/02/2025 08:00,BZN|NO1,4438.19,4516.3
22/02/2025 08:00 - 22/02/2025 09:00,BZN|NO1,4611.56,4678.58
22/02/2025 09:00 - 22/02/2025 10:00,BZN|NO1,4867.87,4886.28
22/02/2025 10:00 - 22/02/2025 11:00,BZN|NO1,5092.3,5064.73
22/02/2025 11:00 - 22/02/2025 12:00,BZN|NO1,5210.24,5116.16
22/02/2025 12:00 - 22/02/2025 13:00,BZN|NO1,5254.17,5189.82
22/02/2025 13:00 - 22/02/2025 14:00,BZN|NO1,5197.33,5169.58
22/02/2025 14:00 - 22/02/2025 15:00,BZN|NO1,5186.49,5152.26
22/02/2025 15:00 - 22/02/2025 16:00,BZN|NO1,5191.32,5182.58
22/02/2025 16:00 - 22/02/2025 17:00,BZN|NO1,5213.18,5311.76
22/02/2025 17:00 - 22/02/2025 18:00,BZN|NO1,5263.21,5294.59
22/02/2025 18:00 - 22/02/2025 19:00,BZN|NO1,5260.1,5307.28
22/02/2025 19:00 - 22/02/2025 20:00,BZN|NO1,5112.82,5166.86
22/02/2025 20:00 - 22/02/2025 21:00,BZN|NO1,5024.79,5018.62
22/02/2025 21:00 - 22/02/2025 22:00,BZN|NO1,4933.74,4962.74
22/02/2025 22:00 - 22/02/2025 23:00,BZN|NO1,4790.59,4884.37
22/02/2025 23:00 - 23/02/2025 00:00,BZN|NO1,4626.78,4696.99
23/02/2025 00:00 - 23/02/2025 01:00,BZN|NO1,4537.53,4550.84
23/02/2025 01:00 - 23/02/2025 02:00,BZN|NO1,4461.2,4536.27
23/02/2025 02:00 - 23/02/2025 03:00,BZN|NO1,4361.76,4440.98
23/02/2025 03:00 - 23/02/2025 04:00,BZN|NO1,4247.62,4336.26
23/02/2025 04:00 - 23/02/2025 05:00,BZN|NO1,4220.01,4246.71
23/02/2025 05:00 - 23/02/2025 06:00,BZN|NO1,4238.32,4280.18
23/02/2025 06:00 - 23/02/2025 07:00,BZN|NO1,4288.37,4300.43
23/02/2025 07:00 - 23/02/2025 08:00,BZN|NO1,4360.14,4398.59
23/02/2025 08:00 - 23/02/2025 09:00,BZN|NO1,4513.67,4522.63
23/02/2025 09:00 - 23/02/2025 10:00,BZN|NO1,4643.75,4679.63
23/02/2025 10:00 - 23/02/2025 11:00,BZN|NO1,4775.03,4798.29
23/02/2025 11:00 - 23/02/2025 12:00,BZN|NO1,4820.29,4828.4
23/02/2025 12:00 - 23/02/2025 13:00,BZN|NO1,4861.22,4874.56
23/02/2025 13:00 - 23/02/2025 14:00,BZN|NO1,4892.97,4850.6
23/02/2025 14:00 - 23/02/2025 15:00,BZN|NO1,4936.58,4907.97
23/02/2025 15:00 - 23/02/2025 16:00,BZN|NO1,5020.6,4962.1
23/02/2025 16:00 - 23/02/2025 17:00,BZN|NO1,5092.18,5132
23/02/2025 17:00 - 23/02/2025 18:00,BZN|NO1,5159.11,5220.64
23/02/2025 18:00 - 23/02/2025 19:00,BZN|NO1,5248.65,5200.89
23/02/2025 19:00 - 23/02/2025 20:00,BZN|NO1,5232.9,5275.08
23/02/2025 20:00 - 23/02/2025 21:00,BZN|NO1,5151.56,5228.91
23/02/2025 21:00 - 23/02/2025 22:00,BZN|NO1,5069.77,5185.35
23/02/2025 22:00 - 23/02/2025 23:00,BZN|NO1,4883.38,4976.2
23/02/2025 23:00 - 24/02/2025 00:00,BZN|NO1,4668.87,4770.16
24/02/2025 00:00 - 24/02/2025 01:00,BZN|NO1,4532.83,4587.26
24/02/2025 01:00 - 24/02/2025 02:00,BZN|NO1,4428.95,4523.71
24/02/2025 02:00 - 24/02/2025 03:00,BZN|NO1,4440.65,4443.7
24/02/2025 03:00 - 24/02/2025 04:00,BZN|NO1,4382.34,4431.82
24/02/2025 04:00 - 24/02/2025 05:00,BZN|NO1,4285.67,4409.56
24/02/2025 05:00 - 24/02/2025 06:00,BZN|NO1,4410.84,4444.98
24/02/2025 06:00 - 24/02/2025 07:00,BZN|NO1,4907.28,4839.76
24/02/2025 07:00 - 24/02/2025 08:00,BZN|NO1,5366.71,5349.7
24/02/2025 08:00 - 24/02/2025 09:00,BZN|NO1,5346.18,5527.03
24/02/2025 09:00 - 24/02/2025 10:00,BZN|NO1,5398.84,5369.92
24/02/2025 10:00 - 24/02/2025 11:00,BZN|NO1,5371.16,5412.81
24/02/2025 11:00 - 24/02/2025 12:00,BZN|NO1,5330.75,5360.44
24/02/2025 12:00 - 24/02/2025 13:00,BZN|NO1,5377.59,5352.76
24/02/2025 13:00 - 24/02/2025 14:00,BZN|NO1,5354.55,5372.3
24/02/2025 14:00 - 24/02/2025 15:00,BZN|NO1,5356.56,5408.4
24/02/2025 15:00 - 24/02/2025 16:00,BZN|NO1,5358.53,5497.36
24/02/2025 16:00 - 24/02/2025 17:00,BZN|NO1,5407.63,5566.77
24/02/2025 17:00 - 24/02/2025 18:00,BZN|NO1,5420.88,5467.89
24/02/2025 18:00 - 24/02/2025 19:00,BZN|NO1,5362.68,5439.36
24/02/2025 19:00 - 24/02/2025 20:00,BZN|NO1,5295.41,5375.83
24/02/2025 20:00 - 24/02/2025 21:00,BZN|NO1,5203.41,5298.65
24/02/2025 21:00 - 24/02/2025 22:00,BZN|NO1,5061.02,5180.17
24/02/2025 22:00 - 24/02/2025 23:00,BZN|NO1,4902.87,4984.95
24/02/2025 23:00 - 25/02/2025 00:00,BZN|NO1,4646.31,4738.23
25/02/2025 00:00 - 25/02/2025 01:00,BZN|NO1,4400.59,4538.75
25/02/2025 01:00 - 25/02/2025 02:00,BZN|NO1,4241.55,4486.83
25/02/2025 02:00 - 25/02/2025 03:00,BZN|NO1,4161.3,4337.05
25/02/2025 03:00 - 25/02/2025 04:00,BZN|NO1,4125.96,4180.12
25/02/2025 04:00 - 25/02/2025 05:00,BZN|NO1,4112.55,4184.29
25/02/2025 05:00 - 25/02/2025 06:00,BZN|NO1,4227.62,4298.69
25/02/2025 06:00 - 25/02/2025 07:00,BZN|NO1,4673.54,4723.98
25/02/2025 07:00 - 25/02/2025 08:00,BZN|NO1,5156.71,5195.85
25/02/2025 08:00 - 25/02/2025 09:00,BZN|NO1,5281.58,5331.62
25/02/2025 09:00 - 25/02/2025 10:00,BZN|NO1,5329.06,5319.65
25/02/2025 10:00 - 25/02/2025 11:00,BZN|NO1,5264.47,5333.38
25/02/2025 11:00 - 25/02/2025 12:00,BZN|NO1,5182.74,5221.18
25/02/2025 12:00 - 25/02/2025 13:00,BZN|NO1,5218.34,5205.01
25/02/2025 13:00 - 25/02/2025 14:00,BZN|NO1,5184.97,5250.05
25/02/2025 14:00 - 25/02/2025 15:00,BZN|NO1,5160.95,5231.66
25/02/2025 15:00 - 25/02/2025 16:00,BZN|NO1,5182.67,5292.92
25/02/2025 16:00 - 25/02/2025 17:00,BZN|NO1,5315.93,5552.39
25/02/2025 17:00 - 25/02/2025 18:00,BZN|NO1,5486.55,5504.89
25/02/2025 18:00 - 25/02/2025 19:00,BZN|NO1,5491.76,5489.37
25/02/2025 19:00 - 25/02/2025 20:00,BZN|NO1,5404.09,5493.44
25/02/2025 20:00 - 25/02/2025 21:00,BZN|NO1,5331.74,5366.66
25/02/2025 21:00 - 25/02/2025 22:00,BZN|NO1,5206.71,5275.26
25/02/2025 22:00 - 25/02/2025 23:00,BZN|NO1,4965.9,5073.83
25/02/2025 23:00 - 26/02/2025 00:00,BZN|NO1,4741.35,4817.58
26/02/2025 00:00 - 26/02/2025 01:00,BZN|NO1,4596.88,4596.99
26/02/2025 01:00 - 26/02/2025 02:00,BZN|NO1,4492.17,4627.09
26/02/2025 02:00 - 26/02/2025 03:00,BZN|NO1,4406.63,4514.61
26/02/2025 03:00 - 26/02/2025 04:00,BZN|NO1,4355.03,4420.94
26/02/2025 04:00 - 26/02/2025 05:00,BZN|NO1,4351.91,4435.23
26/02/2025 05:00 - 26/02/2025 06:00,BZN|NO1,4469.59,4563.98
26/02/2025 06:00 - 26/02/2025 07:00,BZN|NO1,4934.63,4906.98
26/02/2025 07:00 - 26/02/2025 08:00,BZN|NO1,5355.86,5381.05
26/02/2025 08:00 - 26/02/2025 09:00,BZN|NO1,5526.64,5457.92
26/02/2025 09:00 - 26/02/2025 10:00,BZN|NO1,5469.63,5518.77
26/02/2025 10:00 - 26/02/2025 11:00,BZN|NO1,5379.71,5348.76
26/02/2025 11:00 - 26/02/2025 12:00,BZN|NO1,5325.9,5402.32
26/02/2025 12:00 - 26/02/2025 13:00,BZN|NO1,5267.42,5282.37
26/02/2025 13:00 - 26/02/2025 14:00,BZN|NO1,5247.62,5206.44
26/02/2025 14:00 - 26/02/2025 15:00,BZN|NO1,5152.58,5256.01
26/02/2025 15:00 - 26/02/2025 16:00,BZN|NO1,5206.53,5207.05
26/02/2025 16:00 - 26/02/2025 17:00,BZN|NO1,5313.87,5345.89
26/02/2025 17:00 - 26/02/2025 18:00,BZN|NO1,5335.56,5404.43
26/02/2025 18:00 - 26/02/2025 19:00,BZN|NO1,5430.13,5380.74
26/02/2025 19:00 - 26/02/2025 20:00,BZN|NO1,5403.67,5442.05
26/02/2025 20:00 - 26/02/2025 21:00,BZN|NO1,5368.34,5421.57
26/02/2025 21:00 - 26/02/2025 22:00,BZN|NO1,5242.35,5287.76
26/02/2025 22:00 - 26/02/2025 23:00,BZN|NO1,5087.33,5106.11
26/02/2025 23:00 - 27/02/2025 00:00,BZN|NO1,4840.28,4926.25
27/02/2025 00:00 - 27/02/2025 01:00,BZN|NO1,4645.94,4747.25
27/02/2025 01:00 - 27/02/2025 02:00,BZN|NO1,4528.49,4639.01
27/02/2025 02:00 - 27/02/2025 03:00,BZN|NO1,4407.02,4538.99
27/02/2025 03:00 - 27/02/2025 04:00,BZN|NO1,4368.04,4500.23
27/02/2025 04:00 - 27/02/2025 05:00,BZN|NO1,4372.89,4511.22
27/02/2025 05:00 - 27/02/2025 06:00,BZN|NO1,4458.73,4632.7
27/02/2025 06:00 - 27/02/2025 07:00,BZN|NO1,4882.92,5036.79
27/02/2025 07:00 - 27/02/2025 08:00,BZN|NO1,5285.87,5467.54
27/02/2025 08:00 - 27/02/2025 09:00,BZN|NO1,5444.71,5573.67
27/02/2025 09:00 - 27/02/2025 10:00,BZN|NO1,5418.85,5543.71
27/02/2025 10:00 - 27/02/2025 11:00,BZN|NO1,5391.8,5365.52
27/02/2025 11:00 - 27/02/2025 12:00,BZN|NO1,5335.79,5329.35
27/02/2025 12:00 - 27/02/2025 13:00,BZN|NO1,5288.24,5330.38
27/02/2025 13:00 - 27/02/2025 14:00,BZN|NO1,5201.3,5280
27/02/2025 14:00 - 27/02/2025 15:00,BZN|NO1,5164.96,5190.55
27/02/2025 15:00 - 27/02/2025 16:00,BZN|NO1,5228.89,5274.11
27/02/2025 16:00 - 27/02/2025 17:00,BZN|NO1,5360.39,5367.08
27/02/2025 17:00 - 27/02/2025 18:00,BZN|NO1,5400.65,5488.17
27/02/2025 18:00 - 27/02/2025 19:00,BZN|NO1,5440.97,5469.78
27/02/2025 19:00 - 27/02/2025 20:00,BZN|NO1,5442.66,5480.79
27/02/2025 20:00 - 27/02/2025 21:00,BZN|NO1,5429.38,5466.33
27/02/2025 21:00 - 27/02/2025 22:00,BZN|NO1,5337.32,5376.68
27/02/2025 22:00 - 27/02/2025 23:00,BZN|NO1,5255.59,5243.81
27/02/2025 23:00 - 28/02/2025 00:00,BZN|NO1,5042.9,5184.68
28/02/2025 00:00 - 28/02/2025 01:00,BZN|NO1,4875.52,4871.67
28/02/2025 01:00 - 28/02/2025 02:00,BZN|NO1,4788.39,4872.63
28/02/2025 02:00 - 28/02/2025 03:00,BZN|NO1,4719.12,4760.84
28/02/2025 03:00 - 28/02/2025 04:00,BZN|NO1,4679.28,4711.49
28/02/2025 04:00 - 28/02/2025 05:00,BZN|NO1,4682.35,4750.75
28/02/2025 05:00 - 28/02/2025 06:00,BZN|NO1,4830.5,4857.59
28/02/2025 06:00 - 28/02/2025 07:00,BZN|NO1,5302.13,5231.44
28/02/2025 07:00 - 28/02/2025 08:00,BZN|NO1,5716.31,5794.86
28/02/2025 08:00 - 28/02/2025 09:00,BZN|NO1,5830.23,5850.81
28/02/2025 09:00 - 28/02/2025 10:00,BZN|NO1,5815.81,5840.71
28/02/2025 10:00 - 28/02/2025 11:00,BZN|NO1,5788.34,5764.85
28/02/2025 11:00 - 28/02/2025 12:00,BZN|NO1,5696.75,5735.12
28/02/2025 12:00 - 28/02/2025 13:00,BZN|NO1,5561.37,5598.66
28/02/2025 13:00 - 28/02/2025 14:00,BZN|NO1,5409.63,5436.24
28/02/2025 14:00 - 28/02/2025 15:00,BZN|NO1,5276.26,5374.08
28/02/2025 15:00 - 28/02/2025 16:00,BZN|NO1,5231.34,5290.66
28/02/2025 16:00 - 28/02/2025 17:00,BZN|NO1,5322.71,5334.47
28/02/2025 17:00 - 28/02/2025 18:00,BZN|NO1,5446.98,5511.67
28/02/2025 18:00 - 28/02/2025 19:00,BZN|NO1,5552.49,5525.15
28/02/2025 19:00 - 28/02/2025 20:00,BZN|NO1,5454.86,5574.89
28/02/2025 20:00 - 28/02/2025 21:00,BZN|NO1,5409.88,5367.34
28/02/2025 21:00 - 28/02/2025 22:00,BZN|NO1,5322.15,5360.9
28/02/2025 22:00 - 28/02/2025 23:00,BZN|NO1,5221.5,5262.07
28/02/2025 23:00 - 01/03/2025 00:00,BZN|NO1,5030.43,5108.02
01/03/2025 00:00 - 01/03/2025 01:00,BZN|NO1,4825.88,4902.43
01/03/2025 01:00 - 01/03/2025 02:00,BZN|NO1,4706.93,4852.29
01/03/2025 02:00 - 01/03/2025 03:00,BZN|NO1,4648.58,4749.91
01/03/2025 03:00 - 01/03/2025 04:00,BZN|NO1,4613.81,4645.61
01/03/2025 04:00 - 01/03/2025 05:00,BZN|NO1,4639.07,4646.06
01/03/2025 05:00 - 01/03/2025 06:00,BZN|NO1,4677.57,4733.09
01/03/2025 06:00 - 01/03/2025 07:00,BZN|NO1,4748.97,4841.26
01/03/2025 07:00 - 01/03/2025 08:00,BZN|NO1,4904.72,4964.24
01/03/2025 08:00 - 01/03/2025 09:00,BZN|NO1,5147.54,5150.94
01/03/2025 09:00 - 01/03/2025 10:00,BZN|NO1,5333.72,5384.58
01/03/2025 10:00 - 01/03/2025 11:00,BZN|NO1,5428.96,5498.73
01/03/2025 11:00 - 01/03/2025 12:00,BZN|NO1,5380.3,5468.34
01/03/2025 12:00 - 01/03/2025 13:00,BZN|NO1,5309.37,5384.91
01/03/2025 13:00 - 01/03/2025 14:00,BZN|NO1,5272.15,5288.23
01/03/2025 14:00 - 01/03/2025 15:00,BZN|NO1,5184.52,5267.77
01/03/2025 15:00 - 01/03/2025 16:00,BZN|NO1,5206.51,5196.05
01/03/2025 16:00 - 01/03/2025 17:00,BZN|NO1,5283.02,5325.84
01/03/2025 17:00 - 01/03/2025 18:00,BZN|NO1,5373.28,5364.93
01/03/2025 18:00 - 01/03/2025 19:00,BZN|NO1,5453.1,5430.41
01/03/2025 19:00 - 01/03/2025 20:00,BZN|NO1,5381.55,5347.49
01/03/2025 20:00 - 01/03/2025 21:00,BZN|NO1,5348.85,5291.86
01/03/2025 21:00 - 01/03/2025 22:00,BZN|NO1,5136.53,5301.05
01/03/2025 22:00 - 01/03/2025 23:00,BZN|NO1,4962.8,5042.59
01/03/2025 23:00 - 02/03/2025 00:00,BZN|NO1,4844.5,4867.72
02/03/2025 00:00 - 02/03/2025 01:00,BZN|NO1,4750.59,4784.57
02/03/2025 01:00 - 02/03/2025 02:00,BZN|NO1,4726.97,4729.61
02/03/2025 02:00 - 02/03/2025 03:00,BZN|NO1,4654.45,4697.72
02/03/2025 03:00 - 02/03/2025 04:00,BZN|NO1,4545.62,4594.7
02/03/2025 04:00 - 02/03/2025 05:00,BZN|NO1,4468.86,4526.73
02/03/2025 05:00 - 02/03/2025 06:00,BZN|NO1,4493.83,4499.97
02/03/2025 06:00 - 02/03/2025 07:00,BZN|NO1,4551.78,4576.29
02/03/2025 07:00 - 02/03/2025 08:00,BZN|NO1,4583.35,4633.22
02/03/2025 08:00 - 02/03/2025 09:00,BZN|NO1,4714.9,4748.08
02/03/2025 09:00 - 02/03/2025 10:00,BZN|NO1,4817.62,4834.22
02/03/2025 10:00 - 02/03/2025 11:00,BZN|NO1,4748.18,4888.71
02/03/2025 11:00 - 02/03/2025 12:00,BZN|NO1,4660.74,4729.07
02/03/2025 12:00 - 02/03/2025 13:00,BZN|NO1,4628.42,4709.12
02/03/2025 13:00 - 02/03/2025 14:00,BZN|NO1,4644.47,4665.5
02/03/2025 14:00 - 02/03/2025 15:00,BZN|NO1,4712.31,4676.03
02/03/2025 15:00 - 02/03/2025 16:00,BZN|NO1,4817.42,4841.91
02/03/2025 16:00 - 02/03/2025 17:00,BZN|NO1,4852.43,4976.71
02/03/2025 17:00 - 02/03/2025 18:00,BZN|NO1,4998.75,5017.83
02/03/2025 18:00 - 02/03/2025 19:00,BZN|NO1,5082.55,5126.38
02/03/2025 19:00 - 02/03/2025 20:00,BZN|NO1,5062.58,5158.69
02/03/2025 20:00 - 02/03/2025 21:00,BZN|NO1,4997.79,5078.61
02/03/2025 21:00 - 02/03/2025 22:00,BZN|NO1,4955.55,4951.41
02/03/2025 22:00 - 02/03/2025 23:00,BZN|NO1,4785.31,4876.18
02/03/2025 23:00 - 03/03/2025 00:00,BZN|NO1,4515.71,4689.17
03/03/2025 00:00 - 03/03/2025 01:00,BZN|NO1,4354.17,4421.26
03/03/2025 01:00 - 03/03/2025 02:00,BZN|NO1,4253.8,4422.61
03/03/2025 02:00 - 03/03/2025 03:00,BZN|NO1,4164.33,4301.12
03/03/2025 03:00 - 03/03/2025 04:00,BZN|NO1,4134,4194.58
03/03/2025 04:00 - 03/03/2025 05:00,BZN|NO1,4177.48,4195.81
03/03/2025 05:00 - 03/03/2025 06:00,BZN|NO1,4375.15,4387.61
03/03/2025 06:00 - 03/03/2025 07:00,BZN|NO1,4868.82,4894.08
03/03/2025 07:00 - 03/03/2025 08:00,BZN|NO1,5361.93,5354.27
03/03/2025 08:00 - 03/03/2025 09:00,BZN|NO1,5403.92,5490.75
03/03/2025 09:00 - 03/03/2025 10:00,BZN|NO1,5169.93,5381.9
03/03/2025 10:00 - 03/03/2025 11:00,BZN|NO1,4936.55,5030.83
03/03/2025 11:00 - 03/03/2025 12:00,BZN|NO1,4707.27,4857.03
03/03/2025 12:00 - 03/03/2025 13:00,BZN|NO1,4494.38,4660.21
03/03/2025 13:00 - 03/03/2025 14:00,BZN|NO1,4502.96,4490.66
03/03/2025 14:00 - 03/03/2025 15:00,BZN|NO1,4487.75,4621.86
03/03/2025 15:00 - 03/03/2025 16:00,BZN|NO1,4570.93,4603.77
03/03/2025 16:00 - 03/03/2025 17:00,BZN|NO1,4696.73,4779.71
03/03/2025 17:00 - 03/03/2025 18:00,BZN|NO1,4818.58,4899.72
03/03/2025 18:00 - 03/03/2025 19:00,BZN|NO1,4901.95,4933.91
03/03/2025 19:00 - 03/03/2025 20:00,BZN|NO1,4935.15,4971.88
03/03/2025 20:00 - 03/03/2025 21:00,BZN|NO1,4849.73,4981.13
03/03/2025 21:00 - 03/03/2025 22:00,BZN|NO1,4805.98,4828.9
